142; 79;121; 57;127; -8;148;127; 56;158;145;125; 28;140; 41;  2;103;108; 14;168; 22;  9; 62; 27;101;138;195;174; 79; 39;132; 94;103;155; 45; 57;  3; 32; 50;170; 70; 84; 99;104; 21; 94;151; 95;154;  0; 47; 35; 69;111;111; 46;158; -7; 81;163; 51; 84; 44; -4;176; 18; 47;198; 33; 80;  9;168; 67;122;101;128; 44;  4;191; 56;138;180; 44;169; 51; 88; 99; 14;142;108; 47;133; 45; 59; 69; 73; 21; 27;200;132
196;131;-10; 56; 38; 66;140;161;193;143;102;121;195;165;161;150; -5; 86;  3;131;  3; 49; 33;111; 25; 95;130;198;106;200; 19;  6; 17;131; 98; 77;126; 66; 81;181;158;144; 44; 45; 13;131;170;126;160; 71; 81; 96;178;179;  9;170;110; 59;167;191;184;130; -6;116; 20; 43;115; 92;156; 82; 69;  4;159; 39;174;119; 97;123;114; 55; 35;  6; -6; 61;189;169;139; 35; -9;151;130;106; 20; 91; 92;140;193;107; 83; 15
 21; -6;139;173; 61; 68; 33; 81;122; 17; 20;106;163;  1;  3;172;159;158; 77;  5;176;193; 68;184;119;  5;151; 54; 41; 69;147;199;143;159;191;177; 68;154;176;187;198;153;107; 63;152; -1;128;189;125;143; 78;128; 32;103; 33; 75; 39;179;192; 86;  7; 83; 19; 69; 14; 16; 65;189;130; 49;107;104; -3; -7;165; 61;160; 43; 71; 77;173;138; 82;129; 73;148; 79; 70; 20;109; 91; 74;167;  8;200;112;106;134; 91;161
 49;183;108; 42;130;180; 91; 59;118; 38; 25;199; 34;116;174;149;200;107;196;115; -2;200; 74; 22;124;177;128; 27; 11;113; 72; 71; 87; -2;190;174; 22;168; 31; 46; 58;121;193;169; -5; 16; 69; 64;114;164;117;104; 22; 54;110;135; 81;120; 87;169; 11;175; 37; 64; 64;125; 82;181;139;161; 48;200; 86; 42; 99;114;195; 79; 48;108; -3; 38;147;195; 58;147;140; 29;104;189;101;  0; -9; 96; 44;114;156; 36;194;109
 -8; 15; 50; 94;177; 83; 75;137;108;107; 28;161;  1;124; 12;101;148;114;  1; 40;182;119;168;130; 61; 47; 38;108;102;130;123;  1; 97; 37;147;150;103;148;136;128; 91;124;131; 91;185; 95;128; -6; 85;128;193; 25; -4;133;  9; -7; 39; 93;112; 41;161;103;145;122; -9;172;167; 55;147;164; 29; 41;144; 29;152;126;124; 22; 25; 42; 85; 58; 29;158; 78; -1; 52; 72; 29;145;197;  8; 63;162;118;177; 71; 85; 41;200
120;103; 26; 50; 76;176;  1; 91;147; 80;199; 35; 45;200;134; 76;124; 14;123;156;128; -3; 66; 76;  6; 34;158;109;199;130; 48; 34;  6;161;123;188;167;188;111; 16;155;  7;115;188; 95;136;104;128;174;160;108;156;117; 81; 72;158;107; 16;102;116; 85; 66;168; 93;178;186;  7; -2;165;177;136;119;108; 85;179; 14;  0; 78;111;146;190;165;110; 93;133; 97;198;151; 39;191; 18; 73;143; 48;142;  8; 82;102; 65; 78
 57; 12; -7; 44; 12; 96;188; 38;190; 28; 88;159;148;146;165;175;  1; 68;156;  6; -6;122;101; 38; 79;  5; 26;135; 83; 78; 35; 66;165;144; 50; -8; 36;184;137; 91; 73;134;136; 32;  0; 22; 83;  2; 48;193; 43; -2;137; 82;135;185; 73;  3;  2;160; 29;  7; 51;148;150;110; 60;175; 42; -1;144;112;  8; 77; 79; 32; 19;116;170; 55; 40;136;166; 83; 65; 50; 38;115;193;113; 50; 86;103; 79;  8; 81; 84;109; 49; 84
 21; 50;  9; 97;194; 87;109;101; 88;117;186; 73;137;109; 17;117;122;120; 68;139;121; 61;159; 90;166; -3;189;152;199;196; 62; 10;153;145; 33;193;177; 51; 63;111;182; 14;192; 21; 86;168;147; 71; 19; 73;104;114;171; 43;  4; 18;198;165; 51;144; 88;118;116; 60;116;106; 39; 88; 33;  4; 71;101;130;115; 25;-10; 51;188;124; 64;124;167; 65; 82; 13; 17;159;183; 46; 89;110; 60;107; 13;189;171; 94;105;136;152
102;107; 21;180; 88; 95;179;115;141;144;192; 70;160;-10;171; 80; 15; -2;116;  8;181;200; 86;135; 33;164;130; 77; 55; 67;181;108; 84;111;120; 45; 96; 91;183; 87; 15;110;189; 44;105; 94;143; 77; 88;195;  4; 80; 72; -5;150; -6;173;100;121;152;148;171; 29; 50; 60;127;113;110; -4;  9; 91;199; 51;181;102; 93;181;189; 53;129; 18;140;133;145;132; 59; -8;166;139; 24;138; 27; -9; 73; 71; 32;199;197; 72;-10
167; 48;192;  7;138;119; 96; 61; 67; 67; 92;200;  8;177;104; 22;141;184;113;131;110; 88;177;147; 43; -5; 77;134;193; -5;160;147; 83;118;164;118; 20;165; 20; 94;119;177; 37;120;180; 66;194; 47; 25; 86;190;138;106; 88; 79;172; 65;157;183;140; 43;159; 35; 46;109;140; 44;172; 84; 46;195;122;  6; 35;124; -6;-10; 57; 96;172;  0; 46;144; 51; 91;123; 79;  9; -9; 81; 71;  3;127; -3; 84; -2;141; 16; 65; 72
185;141; 42;134;  1; 60; 43;137;114;101;127; 73; 97; 97;116; 80; 88; -9; 68; 62;104;197;166; 62;  9;173;145;180; 72;  0; 49; 11;  2;177;169;177; 97;146; 56;119;185;195;188; -7;103;137;166; 63;135; 24; 68; 44; 93;117; 80; 43;134; 61;129; 28; 98; 52; 18;124;177;147; 55;132; -5; 35; 36;179; 72; 98; 20; 96;  0; 96;125; 42;139; 75;128;138;156;135;124;139;132; -7; 17;140; 14; 14;138;109;147; 16; 82; -4
  8; 85; 59; 30; 56;134; 85;146; 28; 51; 73; 91; 79; 55; 86; 37; 22; 90;169;143;118;195; 47;  9; 15;189; -4; 23;156; -7; -7; 89;116; 93;  6;121; 30;127; 13; 84;141;176;154;117;106; 94; 85;133; 87;179;-10; 82; 41;120;158; 22;115;114; 66;116; 29;125; 57;182; 26; 94;183; 39;100; 38; 87;  8; 43;141; 82; 94;122; 81;198;182; 92;175;141;194;111; 84;179; -1; 95; 85;132; 75; 61; 91; 17; 55; -6; 41;146;162
 28;184; 52; 85; 51;185; 85;193; 92;139;170;164;145; 30;  6; 52; 99;178; 13;109; 92;200; 96;177; 41; 29;  5; -8; 97; 21; 27;152; 28;123;143;194; 51;157;163;199;148; 91;120;133; 19; 42;  4;162; 34;179; 37; 96;191;162; 47; 91;  4;168; 55;161; -2;129;151; 91;191;119;116;160; -5;115;144;175;149;156;147;124; 82; 21;139;160; 56;119;167; 54;176;142; 39; 90; 23;130;125;193; 80;178;186;153;116;102;188; 32
 86;128;-10;145;109; 82;154;118; 16;120; 80;196; 23;  8;134; 94; 19;183; 50;139;106; 96;139;166;  7;169;118;135;100; 25; 98;134; 91;195;198; 17; 14;167;147;161;179;  4;179;196; 18; 87;104;159;  7;116; 51;197; 64;115; 36; 18;179; -7; 72;186; 32; 90;176;135; 72;194; 95;162; 16;176;164;200; 33;147; 95; 66; 64;  4; -2;138; 64; 28; 92;189; 46; -6;143;175;196; 98;135; 44; 69; 27;191;169;163;110; 82;181
 35; -5;102; 36;175;  1; 53;  1; 60; 38;102; 15;165;151;187; 34;116;140; 64;113;110; 54;164; 96; 56; 79; 23;  9;123; 88;166; -9; 17;165; 35; 69; 12;133;100;118; 90;186;119; 46; 88;  1; 28; 39; 55;194; 30; 37;108;  1; 51;109;192; 27;128; 52;121; 37;166; 52; 16; -2; -3; 17; 82;  0;149;198; -3;181;198;107; 17;190; 65; 72; 43;  2; 58; 52;  6;120; 81; -3; 31;143; 11; 61;200; 72; 47;190;156; 98; 43; -9
134; 67;128; -1; 12;178; 61;129;178; 99; 17;-10;  2; 77; 16; 50;151;  9; 77; -7;127;176;  9;140;138;164;185; 64; -3; 64;111; 76; 11; 94;113; 85;  4;191; 31;194; 40;  9;147;187; 36;161;164;118; -4;188;114;141;180; 40; 39;137; 61; 66;199; 81; 20;182; 90;  9; 21;180;145; 37;190; 31; 12;103; 46;184; 65; 56; 35; 91;185;  6;136; 62;169; 98;189;167; 88;  0;174;115; 75;148;  1;112;132; 55;183;  6;144; 16
150; 31; 38; 55; 84;150; -4;186; 42;152; 62;107; 34;105; 98; 64;160;137;163; 50; 57; 18; 19;101;  8; 94;200; 14;179;169;107; 52; 52;132;137;193; 73; 92;144; 61;151;112;145;144; 10;166; 80;143;137; 91;121;197; 92; 31; 50; 65;  3;123;158;129; 48;194;107; 43;116; 97; 20;109;188;143; 46;167;146; 60; 12;190; 17;179; 63; 92; 35;133;111; 60;182; 57; 99; 48;198; 11; 77;123;139; 43;200; 80; 12;181; 81;139
 13;  3;171; 89; 99; -6; 33; 65; 65; -4; -6;166; 88;169;165;121;-10; 51; 50; 80; 40; 17; 23;126;128;133; 19;188;110; -7; 35;191;  0;105; 72;191; 34; -6; 82; 65; -7;104;178;190; 41;197;176;183;180;123;104; -8;154; 87; 94; 39;190; -1; 58;118; -3; 44; -2; 72;111;169;112;126;152;105; 15; -3;143; 32;128; 32;106; -2; 97; 66;171;175;  3;158;161; 16;105;150; -6;135;  8; 74;140;117;121;193; 55; 51;180; 47
 92;154; 32;159; 37; 66;157; 11; 68;184;128; 85; 41;129; 77;141; -2;171; 71;149; 64; 92;181; -3; 89; 32; -3;105;-10;134;188;163; 21;150; 45;104;124; 71; 94; 77;166; 85;157;  1;107;  7;159;105;200; 57; 82;194;131;102; 40;185; 68; 70;  3; 13; 42;192; 44;  7;  9;193; 24;115; 50;  2;148; -6;186; 96;178; 71; 67; 37;175;145; -8;107; 12;171;140;184;121;160;190;176;  3;135; 75;168; 53;181; 74;142; 34; 32
120; 91;112;183;  8;100;130; 35; 57; 95;178;135;117;130; 78; 57;167; 87; 89;150; 30; 58;176; 46;169; 33; 39;117;181;126;185; 76;139; 72; 96; -1; 44;  4;183;186; 51;183;120; 57; 80; 99;190;152;116; 28;194;166; 84;  7;145;183;122;170; 87; -9;130; 31; 27; 28;  0;  9;170; 16;111; 62; 45; 22; 38;163;114;176;140; 14;109;199;161;119;  3; 55; 54;189; 98; 58;  2; 90; 93;173;181; 49;171;105; 57; 12;124;169
 12;167;111;122; 79; 50;112;117;180; 91;  9; 22; 30;123;177;  1;167;142; -9; 42;173; 92; 81; 98;184;146; -2;169;167;109;117;166; -1; 51;194; 94; 98; 45;111;  6;134; 13;172;-10;106;121;175; 25;178;196;118;199;197;102;131;124;110; 18;110;125;  1;166; 11;101; 11; 25; -6; 64; 26;173;189; 34; 95;159; 23;139;139;143;188;131;130; 77; 21;  9; 89;167;  1;186;193;154;151;169;159; 91; 77;160;158; 93;146; 90
 65; 95; 55; 27; -3; 92; 16;154;191; 24; 26; 10; 99;129; 13; 23;177; 20;  7; 48;112; 93;166; -5; 39;118; 96; -7;166; 46;143; 50;  2;138; -4;119;193; 78; 99; 59;-10; 97; 20; 67; 10;105;131;102;144; 11;162;  5; 53; 58; 66; 99;125;  1; 51;119; 50;184; 23; 67;176;179;163; 44;157;153; -5;198; 49; 68; 93;120;148; 85;174; 40; 42;171; 66;161;131; -9;182;100;161;185;191;106; 58;188;153; 33;144; 78;104; 33
163; 48;174;199;135;199; 96; 57; 38;198;190; 33; 87; 56; 60; 96;111; 87;124; 61;159; 37;175;191;104; 32;186; 79;135;162; 71;158;  3; 92; 88;178;154; 22;110; 41; -1;144;184; 58;165;115; 92;125; 99;  0; 30; 63; 73; 27;153;  3; 33;183; 15;171;143;191; 86;126;116; 66;135;197;124;100;187;144;156;138; 14; 71; 57;121; 31; 13; 28; 52;178;103; -8;153; 89; 29; 76;148;194;105; 71; 61; 97; 59; -7;124;191; -2
 41; 79; 76; 68;  0;191; 10;184; 52;113; 30;160;199; 55;169;142;186;118;142;114;171; 84;  1; 22;132; 97;171;160;  0;171;186;  2; 55;155;163; 36; 23;106; 77;127;174;104; -3;178; 37; -1; 18;189;139; 48;138; -5; 36; 77; 64;153;103;103; 72; 12;113;152; 77; 47; 23;124; 72; -1;149; 14; 62; 21;145; 63;  5; 51; 88; 46; 87;189;146; 48; 66; 41;125;100;144; 22; 73; 74; 78; 22; -8; 95; 62; 41; 74;105;149; 84
  4;120; 58; 61;168;-10; 95; 16;105;160;188;180;  2; 56; 62;135;151; 61; 41;  2; 23; 95;  5; 13; 18; 30; 39;146; 38;179;  7;136;175;111; 58;  2; -1; 98; 49;105; 33; 21; 91;179;125;181;187; 70; 41;167; 18; 78; -7; 59;106;148; 66;133;167;139; 40; 86; 27;114; -6; 22; 29; -8; 52;168; 71;191; 54; 59; -3;101;116; 56;187;162;190; 44;175;105;131; 75;192; 70;104; 29; 89;188; -8;134;109; 89; 45; 38;148;106
 50; 75;108; 44;107;107;122;168; 92; 55;190;112;113; 85;181; 88; 50; 11;  0; 70; 68; 35;100; 33;171;102; 17;129; -1; 16; 73; 74; 59;145; 71; 92;161; 97;137; 74;197;167;181; 42; 16; -8; 46; 15;102;157;177; 51; 68;121;195; 81;108;113;138; 22;106;192;165;101;106;128; -2; 64; 87;126; 41;  2;188;  0;142; 23;136; 88; 63; 46; 14; 63; 26; -9;173; 16;  9; -7;183;151; 98;127; 83; 43;156;176; 76;138; 13; 63
 61; 59; 93;200; 46;145; 50; 72;146; 36;  0; 51;122;198;112; 95;102;106;194;154;149; 91;112;117;166;-10;124; 45; 70;123;152; 30;117;149;170; 94;199;195; 89; 23; 45;146; 51;177; -6;189;161; 78;162;106;119;  8;160; 39;101;  2; 45; 98; 59;110;100;101;129;  0;175;131;167;104;124;176; 90; 10;139; 46; 75; -4; 81;135; 58; 17;175;147; 75; 22; 70;196;144; 52;169;  7;129; 16;105;103; 63;163; 15;182; 16; 14
141;138; 47; 27;177;179;111; -4;184;107; 81; 95; 59; 19; 47;153;178;107; 74;105; 83;111;185; -6; 74;-10;145; 32;-10; 58; 23; 80;134;111;100;177; 14; 17; -1; 44; 47; 76;199;195;112;158;109; -2;137;195;145;  8; 56; 90; 10; 54;157;117;162; 24;112; 15;100;120;106;148; 97;121;  0;140;150;168;107; 74;125; 60; 10;119;  4;112; 96;195; -8;163;  6; 12;122; 65; 64;178; 51;134;123; 23;139; 98;193;107; 35;151
129;196; 13; 71; -4;185; 41; 34;115; 17; 35;162;192;192;  0; 38; 83;176;165;109;124; 78; 12;153; 12;117; 21; 34; 36; 13;105; 20;  2; 47;197;161; 11;168; 78; 35;150;  2; 43;176; 50;154; 83; 85; 15;107;125;  5;197; 63;134; 38; 51; 49;182;110; 14;105;153;110; 99;141;138; 41; 19;151;107;170;134; 82; -2;127; 72;171;117;173;130; 30; 57;180;121;149;102;138;171;160; 63; -7;117; 22;176; 57;108; 85; -5;146
 95;  3;196; 84; 26; 52; 51;171; 19;179; 73; 24;110;  0;197; 93; 11; 24;189;125;106;137;  3;175;120; 32;182; 15;200;115; 91; 26;  4;125;153; 13;109; 74;167; 53; 17;164; -2; 59;102;184;  5;148; 54; 29;191;141; 59; 28; 71;170; 42;155;173; 70; 83;155; 79;194; 76;149; 10;184;189; 97;171; 14; 76;153;188; 94;154;170;175;140;132;126; 71;150;148;170;175;181; 56;125; 37; 96; 33; 76; -9; 32; -6;159;167;138
 47;143;123;101;103; 21;177;123;101;159;124; 51;126;135;182;117;117; 70; 23; 79; 41; 56; 20;189; 13; 12; 78; 48; 56;154;107; 89;  9;144;195; 30; 15;132;115; 32;194;146; -7;117;114;121; 47;187; 74; 99;195; 96; 51; 95;194; 53;184; -8; 12;155; 50;113; 51;  6; 87; 94;  0; 56;105; -1;  7; 90;187; 51; 18;106; -2;104; -5;151; 92; 73;119; 57; 50; 89; 65; 35; 77;195;160; 64; 43;110;172;179; 50; 35; 89; 57
110;123; 13; 43;196; 72;139; -6; 94;200;188;183;144; 61; 74;102; 61;187;  7; 27; 93;122; 43; 37;138; 45; 43;118; 73; 46; 38;159; 49;167;174; 28; 61;105; 68;176; 84;118;102;139;157;112; 52; 71;168;143; 57; 44; 67;171;174;189; 86; 66;133; 61;179;-10;  6; 38;146; -6;128;  0; 28;149; 62;  2;137;174;156; 60; 49; 46;184;116;146;112;189; 87; -3;180; 57; 91;104;114;166;146;165;188; 50;169; 91;199;162;175
157; 74;112;196;194;122; 64; -7; 72;131; 56; 85;136;114; 52;118;187; 50;146;101; 93;133; 37;193; 29; 73; 49;147;111;145;171; 39;147;136;187;168; 54;109;165; 92; 68; 52;129; 38; 30; 60;175;190;146; 92;193;153;135; 37;182;183; 16; 60; 83; -1; 57;151; 22;185;183;184;117;112; 73;174;184;180; 17;167; 29; 40;160;191;140;102;168;168; 96;189; 99;166;185;197; 34; 73;198;154; 33; 55; 79; 23; 83;181;181;130
 57; 37;125; 82; -3; 20; -9; -3;105; 71;120; 92;158; 30; 17; 94; -5;186; 43;188; 33; -7; 84;136; 64; 15;114; 91;198; 70; 98; 34;144;123; 28; 62;138;166; 44; 80;166; 63; 64; 31;164; 86; 92;166;171;101; 43;187;186; 35; 65;143;141;178; 67;143; -1;120; 14; 65;113;162;192;173;101; 43; 61; 39; 69;187; 15;137; 69;161;  7; 81;187; -9;173;107;108; 81; 73;176; 34;177; 29;168;180; 65;139; 30;  0;182; 27; 62
144; 15; 13;156; 62;100;147;166; 59; 12; 25; 89; -5;133; -8;102; -7; 93; 52;118;176; 94; 89; 52;114;  5; 86; 96; 28; 56; 13;128;117; 96;194;157; 80; 61;162; 54;166;149; 75; 23;197;192;167;152; 87; 54;156; 87;189; 59; 36;-10;128; 15;157;128; 50;178; 55; 78; 38; 88;110; 97;165; -9; 83; 93;158;114;199;141; 80; 82;117;174;110; 92;141;163;121; 67; 12;128; 10;129; 77; 47; 98;  6;190; 95; 63; 76;176; 54
 19;166; -3; 31; -6;104; 21;156; -1; 74;133; 66; 25;114;115;179;  2; 70;149;101; 19; 46; 25; 80;123;150;111; 27;103;199; 30; 97; 72;150;190; 64; 58; 53;101; 69;105; 52;176; 51;143;102;155;155;187; 51; 35; 60; 55; 60; 29; -9; 60; 29; 64;122;195;113;  0; 59; 84;135; 91;132; 86;107;  3;-10;165;150;144;191; 24;102; 21; 39; 87; 32; 33;131;114;168; 73; 81; 26;170; 33; -2;166; 21; 74; -8;178;118; 38; 55
 99;187;107; 24;115;117;153; 17; 97; 82;104; 87;145; 47;150; 62; 63; 24; 62; 77; -4;177; 58;195;199;196; 43; 56; 88; 78; 37; 44;108; 78; 32;176;107; 97; -9;132; 28;  3; 47; 92;112;110; 69; -3; 76; 18; 80;165;168;195;175; 56; 17; -1; 43;139;185; 81; 33; 63; -4;163;  2;  1; 27;144;139; 91;175;130;181; 23;165; 75; 98;156; 70;122; 66; 92;146;115; 90;190; 47; 50; -9;119;157;127;136; 66; 90;200; 13; 99
200; 67;125; 21;120;101;154;101;189; 66; 28;  0;  3; 16; 14; 78;111; 76; 11; 44;119; 56; 65;151;144;200; 41;162;155;194;194;156;166; 56; 83;124;139;174;197; 60;137;-10; 65; 90; 55;165; -8;142; -1;180; 78;151;185;145; 65;161; 17;137;141;117;146;156;130; 83; 30; 22; 15; 13;200;124; 16; 79;177; 39; 28; 42;192; 66;-10;142; 41;185; 79;101; 46;107; 87;175; -2; 82; 29;124; 72; 93; 60; 37;131;142;147;149
 88; 54; 10;152; 95; 28;144;161; 46;140; 43;165;118;159;108; 45;-10; 79; 56; 55; 25;155; 39; 56;190; 91;  6; -7; 76;  5;192;181; 79; 95; 95;165;179;  4;158;187; 74;185;179;164; 27; 37;177; 22;116;124; 21; 14; 78;155; 58; 50;192;111; 15; 79;130; 73;  3;131; 36; -2; -5; 55; 15;  0;110;107;157; 40; 93; 77; 71; 21;131; -7;156;158;  6; 94;191;190; 98;  8;159;113; 56;178; 17; -6; 80; 77; 57;157; 15; 75
186;137;136;117;128;162;187;184; 97; 80;141; 53; -7; 79;152;174; 38; 87; -7; 99; 33;133;197;150; 73;-10;175;  1; 93; 82; 41;110;120; -6; 46;143;172;181; 84;156; 47; 20;158;179; 89;198;106;137;110; 87; -4;199; 66; 55; -7; 86;141; 80; 73;148;193; 70; 98; 66; 12;110; 61;  2;  0;144;160;150; 80;184;198;142;127;128;122; 60; 28; 43;115;120; 34;180;155;117;138; 78; 93; 26;160; 23;-10;  4;138;131; 76; 50
 27;118;195;131;153;198; 12; 16;  9;136;104; 27; 22;  3;160; 15; -9;170; 74; 67;125; 18;118;162;114; 56;  5; 59; -6;147; -5;160; 98;138;141;197;140; 83;  2;127; 94;169; 58; 36;111; 22;130;161; 35; 83;  8;149;133;199; 45;108;167; -1;  3;142;175; 87;101;148;106;163; 27; 67; 34;  4;117; 38; 85;144;160; 61; 22;179; 76; 78; 84;150;102;169;186;181; 91; 68;158;171;157; 16; 13;  2;113;133;173;128;150; 65
 11; 67; 25; 37;132;105;-10;  1;164;198; 97;139; 14;117;175;118;131; 75; 57; 90;114;131; 94; 20;147;123;  9;138; 94; 52;101;156;162;178;151;  0; 57; 34;196; 73; -8;189;  3;112; 44;124; 94; 43;126;140; 48; 19;141; 45; 14; 31; 81; 70; 92; 84;181; 50; 45;196;189; 75; 64;169; 27; 27;178; 54; 99;156; 88; 21; 30; 35;118;151; 25; 76;150; 45; 18; -6; 25;188;175; 13;162; 34;156; 47; 61;175;189; -2;154;109
 65;137; 20;142;179; 73; -4;167; 63;181;120;141; -3;112; 22; 41;  4;106;109; 60; 97; 36;  1;119;186;166;183;182;107; 99;178; 25;122;165; 37;138; -8;  0;167;184; 63;167;155;168; 18;181;126; 49;174; 32;151; 29;  0; 24;182; -4; 28;119; 42;186;144;124; -8;183;181; 88;106; 81; 16;-10;124; -3; 69; 61;130;191; 17; 99; 54; 68; 13; -1;130;129;191; 60;102;127;139;  3;141;146;  0; 19;150; -3;102; 31;183;157
110; 68;197;140; 79;177;176; 56; 84;172;133; 38; 84;191;165;112;  6;146; -9; 39;179; 46;173;142; 95; 30; -6; 26; 52; 70; -3; 90;  9; 94;137;108; 32; 91;  0; 64;156; 74; 77; -5;183;172; 32;159;150;184; 63; 30; 69; -5;  3;  7; 77; 96; 33;187;196;134; 40;119; 38;123;146; 49;-10; 48;147;187; 29;190; 60; 71;137;122;139; 62; 73;109;106; 76; 24;  5; 56; 95;101;177;108; 42; 34; -2;150;148;148;113; 38;100
186; 88; 25; -4;  9;101; 19; 97;  8;124;  3;141; 61; 80;196; 22;157; 11; 57; -9;112; 14;152;  0; 20; 66; 58; 22; 70;128;123; 82;196;179; 70;116;130; 59;115; 36; -4;-10; 19;186;135; 60;130; 70;183; 51;142; 11; 51; 90;113; 80;146;138; 98; 87;126;166;124;129;121;170;138;196;176; 21; 47; -4;  4;193; 34;126;125; 36; -1;-10;134;126; -9;135;121; 35; 86; 23;100;194; -7;133;154;156; 65; 94;163;127; 56; 61
